Title,Director,Year_of_Release,Genres,Budget,Revenue,Duration,Language,Country,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,IMDb_Rating,Keywords
Meet the Deedles,Steve Boyum,1998.0,"['Comedy', 'Family']",24000000.0,4308981.0,93.0,English,USA,Paul Walker,M.C. Gainey,A.J. Langer,3.9,"['accidental kiss', 'eating a worm', 'park', 'worm', 'yellowstone national park']"
The Princess and the Cobbler,Richard Williams,1993.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",28000000.0,669276.0,80.0,English,UK,Donald Pleasence,Kenneth Williams,Clive Revill,7.2,"['cobbler', 'desert', 'gold', 'princess', 'thief']"
The Bridge of San Luis Rey,Mary McGuckian,2004.0,"['Drama', 'Romance']",24000000.0,42880.0,120.0,English,UK,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,5.1,"['bridge', 'friar', 'inquisition', 'peru', 'rope bridge']"
Faster,George Tillman Jr.,2010.0,"['Action', 'Crime', 'Drama', 'Thriller']",24000000.0,23225911.0,98.0,English,USA,Dwayne Johnson,Tom Berenger,Mike Epps,6.5,"['gun', 'prison', 'reference to god', 'reference to jesus christ', 'vengeance']"
Howl's Moving Castle,Hayao Miyazaki,2004.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",24000000.0,4710455.0,119.0,Japanese,Japan,Christian Bale,Blythe Danner,Jean Simmons,8.2,"['anime', 'castle', 'demon', 'steampunk', 'witch']"
Zombieland,Ruben Fleischer,2009.0,"['Adventure', 'Comedy', 'Horror', 'Sci-Fi']",23600000.0,75590286.0,88.0,English,USA,Emma Stone,Bill Murray,Derek Graf,7.7,"['amusement park', 'on the road', 'zombie', 'zombie apocalypse', 'zombie spoof']"
King Kong,Peter Jackson,2005.0,"['Action', 'Adventure', 'Drama', 'Romance']",207000000.0,218051260.0,201.0,English,New Zealand,Naomi Watts,Thomas Kretschmann,Evan Parke,7.2,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']"
The Waterboy,Frank Coraci,1998.0,"['Comedy', 'Sport']",20000000.0,161487252.0,90.0,English,USA,Adam Sandler,Clint Howard,Peter Dante,6.1,"['coach', 'college', 'college football', 'domineering mother', 'football']"
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",18000000.0,290158751.0,127.0,English,USA,Harrison Ford,Kenny Baker,Anthony Daniels,8.8,"['duel', 'famous twist', 'rebel', 'rescue', 'snowy landscape']"
Bad Boys,Michael Bay,1995.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",19000000.0,65807024.0,119.0,English,USA,Will Smith,Tchéky Karyo,Theresa Randle,6.8,"['drugs', 'heroin', 'murder', 'police', 'witness']"
The Naked Gun 2½: The Smell of Fear,David Zucker,1991.0,"['Comedy', 'Crime']",23000000.0,86930411.0,85.0,English,USA,George Kennedy,Priscilla Presley,O.J. Simpson,6.8,"['american president', 'evil industrialist', 'ex girlfriend', 'political leader', 'president']"
Final Destination,James Wong,2000.0,"['Horror', 'Thriller']",23000000.0,53302314.0,98.0,English,USA,Daniel Roebuck,Brendan Fehr,Kerr Smith,6.7,"['dead teenager', 'death', 'explosion', 'premonition', 'teenager']"
The Ides of March,George Clooney,2011.0,['Drama'],12500000.0,40962534.0,101.0,English,USA,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,7.1,"['governor', 'intern', 'manager', 'ohio', 'politics']"
Pitch Black,David Twohy,2000.0,"['Horror', 'Sci-Fi']",23000000.0,39235088.0,112.0,English,USA,Vin Diesel,Radha Mitchell,Cole Hauser,7.1,"['captain', 'darkness', 'eclipse', 'space', 'survival']"
Someone Like You...,Tony Goldwyn,2001.0,"['Comedy', 'Romance']",23000000.0,27338033.0,97.0,English,USA,Hugh Jackman,Ellen Barkin,Catherine Dent,6.1,"['apartment', 'girl in panties', 'roommate', 'thong panties', 'upskirt']"
Her,Spike Jonze,2013.0,"['Drama', 'Romance', 'Sci-Fi']",23000000.0,25556065.0,126.0,English,USA,Scarlett Johansson,Brian Johnson,Matt Letscher,8.0,"['divorce', 'female frontal nudity', 'future', 'loneliness', 'operating system']"
Eddie the Eagle,Dexter Fletcher,2016.0,"['Biography', 'Comedy', 'Drama', 'Sport']",23000000.0,15785632.0,106.0,English,UK,Hugh Jackman,Taron Egerton,Tim McInnerny,7.5,"['1988 winter olympics', 'coach', 'ski jumper', 'winter', 'winter olympics']"
Joy Ride,John Dahl,2001.0,"['Mystery', 'Thriller']",23000000.0,21973182.0,97.0,English,USA,Paul Walker,Jessica Bowman,Dell Yount,6.6,"['embarrassing male nudity', 'embarrassing nudity', 'male nudity', 'truck', 'truck driver']"
The Adventurer: The Curse of the Midas Box,Jonathan Newman,2013.0,"['Adventure', 'Family', 'Fantasy']",25000000.0,4756.0,100.0,English,UK,Ioan Gruffudd,Keeley Hawes,Oliver Stark,5.4,"['based on novel', 'drowning', 'hanging from a flagpole', 'hanging from a rope', 'magic']"
Anywhere But Here,Wayne Wang,1999.0,"['Comedy', 'Drama']",23000000.0,18653615.0,114.0,English,USA,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,6.1,"['family relationships', 'female protagonist', 'nubile woman', 'policeman', 'teenager']"
Chasing Liberty,Andy Cadiff,2004.0,"['Comedy', 'Romance']",23000000.0,12189514.0,101.0,English,USA,Annabella Sciorra,Stark Sands,Terence Maynard,6.1,"['first daughter', 'photographer', 'prague', 'president', 'secret service agent']"
The Crew,Michael Dinner,2000.0,"['Comedy', 'Crime']",23000000.0,13019253.0,88.0,English,USA,Seymour Cassel,Dan Hedaya,Lainie Kazan,5.6,"['beach', 'drug lord', 'drugs', 'hotel', 'stripper']"
Haywire,Steven Soderbergh,2011.0,"['Action', 'Thriller']",23000000.0,18934858.0,93.0,English,Ireland,Channing Tatum,Michael Fassbender,Michael Angarano,5.8,"['die hard scenario', 'one woman army', 'rescue', 'soldier', 'super soldier']"
Jaws: The Revenge,Joseph Sargent,1987.0,"['Adventure', 'Horror', 'Thriller']",23000000.0,20763013.0,92.0,English,USA,Judith Barsi,Mario Van Peebles,Lynn Whitfield,2.8,"['banana boat', 'boat', 'christmas', 'sea', 'shark']"
Marvin's Room,Jerry Zaks,1996.0,['Drama'],23000000.0,12782508.0,98.0,English,USA,Leonardo DiCaprio,Robert De Niro,Meryl Streep,6.7,"['house', 'leukemia', 'mental institution', 'nursing home', 'transplant']"
The Longshots,Fred Durst,2008.0,"['Biography', 'Comedy', 'Drama', 'Family', 'Sport']",23000000.0,11508423.0,94.0,English,USA,Tasha Smith,Dash Mihok,Garrett Morris,5.1,"['absent father', 'american football', 'based on true story', 'middle school']"
The End of the Affair,Neil Jordan,1999.0,"['Drama', 'Romance']",23000000.0,10660147.0,102.0,English,UK,Stephen Rea,Ian Hart,James Bolam,7.2,"['breasts', 'jealousy', 'obsession', 'sex scene', 'spiritual']"
Harley Davidson and the Marlboro Man,Simon Wincer,1991.0,"['Action', 'Crime', 'Drama', 'Thriller', 'Western']",23000000.0,7434726.0,98.0,English,USA,Vanessa Williams,Tia Carrere,Don Johnson,6.0,"['bar', 'biker', 'cowboy', 'drugs', 'marlboro']"
In the Valley of Elah,Paul Haggis,2007.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",,6777589.0,121.0,English,USA,James Franco,Charlize Theron,Barry Corbin,7.2,"['detective', 'iraq', 'military', 'murder investigation', 'police']"
Coco Before Chanel,Anne Fontaine,2009.0,"['Biography', 'Drama']",19430000.0,6109075.0,111.0,French,France,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,6.7,"['baron', 'fashion', 'hat', 'nickname', 'orphanage']"
Forsaken,Jon Cassar,2015.0,"['Drama', 'Western']",11000000.0,,90.0,English,Canada,Demi Moore,Landon Liboiron,Michael Wincott,6.3,['nan']
Chéri,Stephen Frears,2009.0,"['Comedy', 'Drama', 'Romance']",23000000.0,2708188.0,100.0,English,UK,Tom Burke,Iben Hjejle,Gaye Brown,6.2,"['age difference', 'courtesan', 'mansion', 'marriage', 'prostitute']"
Rogue            ,,,"['Action', 'Crime', 'Drama', 'Thriller']",,,50.0,English,USA,Cole Hauser,Sarah Carter,Derek Luke,6.8,"['cheating wife', 'extramarital affair', 'female lead', 'undercover', 'unfaithfulness']"
Vanity Fair,Mira Nair,2004.0,['Drama'],23000000.0,16123851.0,141.0,English,USA,Romola Garai,Roger Lloyd Pack,Lillete Dubey,6.2,"['aristocrat', 'english', 'painter', 'painting', 'singer']"
Bodyguards and Assassins,Teddy Chan,2009.0,"['Action', 'Drama', 'History']",23000000.0,,139.0,Mandarin,China,Bingbing Fan,Simon Yam,Nicholas Tse,6.9,"['giant', 'hong kong', 'hook and chain', 'knife fight', 'martial artist']"
1408,Mikael Håfström,2007.0,"['Fantasy', 'Horror']",25000000.0,71975611.0,114.0,English,USA,Drew Powell,Kim Thomson,Alexandra Silber,6.8,"['book', 'debunking', 'evil', 'hotel', 'paranormal phenomena']"
Spaceballs,Mel Brooks,1987.0,"['Adventure', 'Comedy', 'Sci-Fi']",22700000.0,38119483.0,96.0,English,USA,Joan Rivers,Dick Van Patten,Michael Winslow,7.1,"['parody', 'planet enclosed within shield', 'sci fi spoof', 'self referential', 'winnebago']"
The Water Diviner,Russell Crowe,2014.0,"['Drama', 'War']",22500000.0,4190530.0,111.0,English,Australia,Cem Yilmaz,Ryan Corr,Steve Bastoni,7.1,"['australian', 'battle', 'battle of gallipoli', 'gallipoli', 'world war one']"
Ghost,Jerry Zucker,1990.0,"['Drama', 'Fantasy', 'Romance', 'Thriller']",22000000.0,217631306.0,127.0,English,USA,Demi Moore,Tony Goldwyn,Phil Leeds,7.0,"['death', 'film blanc', 'invisibility', 'love', 'unrequited love']"
There's Something About Mary,Bobby Farrelly,1998.0,"['Comedy', 'Romance']",23000000.0,176483808.0,107.0,English,USA,Sarah Silverman,Lin Shaye,Richard Tyson,7.1,"['accident', 'curtain call', 'dream girl', 'high school', 'prom']"
The Santa Clause,John Pasquin,1994.0,"['Comedy', 'Drama', 'Family', 'Fantasy']",22000000.0,144833357.0,97.0,English,USA,Judge Reinhold,Eric Lloyd,Peter Boyle,6.4,"['1990s', 'christmas', 'christmas eve', 'sleigh', 'surrealism']"
The Rookie,John Lee Hancock,2002.0,"['Drama', 'Family', 'Sport']",20000000.0,75597042.0,127.0,English,USA,Dennis Quaid,Jay Hernandez,Angus T. Jones,7.0,"['baseball', 'coach', 'high school', 'pitching', 'texas']"
The Game Plan,Andy Fickman,2007.0,"['Comedy', 'Family', 'Sport']",22000000.0,90636983.0,110.0,English,USA,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,6.2,"['family relationships', 'football movie', 'publicist', 'sports team', 'tween girl']"
The Bridges of Madison County,Clint Eastwood,1995.0,"['Drama', 'Romance']",35000000.0,70960517.0,135.0,English,USA,Clint Eastwood,Meryl Streep,Debra Monk,7.5,"['1960s', 'bridge', 'housewife', 'love', 'photographer']"
The Animal,Luke Greenfield,2001.0,"['Comedy', 'Sci-Fi']",22000000.0,55762229.0,84.0,English,USA,Louis Lombardi,Michael Papajohn,Colleen Haskell,4.8,"['camera focus on a female butt', 'cartoon on tv', 'forest', 'hairy buttocks', 'seal the animal']"
Gandhi,Richard Attenborough,1982.0,"['Biography', 'Drama', 'History']",22000000.0,,240.0,English,UK,Candice Bergen,Amrish Puri,John Gielgud,8.1,"['british', 'india', 'indian', 'muslim', 'pakistan']"
The Hundred-Foot Journey,Lasse Hallström,2014.0,"['Comedy', 'Drama']",22000000.0,54235441.0,122.0,English,USA,Manish Dayal,Charlotte Le Bon,Juhi Chawla,7.3,"['chef', 'haute cuisine', 'indian cuisine', 'michelin guide', 'restaurant']"
The Net,Irwin Winkler,1995.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",22000000.0,50728000.0,114.0,English,USA,Ken Howard,Jeremy Northam,Ray McKinnon,5.8,"['chat room', 'computer', 'computer hacker', 'identity', 'identity theft']"
I Am Sam,Jessie Nelson,2001.0,['Drama'],22000000.0,40270895.0,132.0,English,USA,Dianne Wiest,Loretta Devine,Richard Schiff,7.6,"['child custody', 'custody battle', 'disability', 'mentally impaired man', 'single father']"
Son of God,Christopher Spencer,2014.0,"['Biography', 'Drama', 'History']",22000000.0,59696176.0,170.0,English,USA,Roma Downey,Amber Rose Revah,Darwin Shaw,5.6,"['bare chested male bondage', 'crucifixion', 'loincloth', 'reference to god', 'resurrection']"
Underworld,Len Wiseman,2003.0,"['Action', 'Fantasy', 'Thriller']",22000000.0,51483949.0,133.0,English,UK,Sophia Myles,Kevin Grevioux,Shane Brolly,7.0,"['blood', 'death', 'hybrid', 'vampire', 'werewolf']"
Derailed,Mikael Håfström,2005.0,"['Drama', 'Thriller']",22000000.0,36020063.0,112.0,English,USA,Denis O'Hare,RZA,Xzibit,6.6,"['drink', 'hotel', 'police', 'staged rape', 'thief']"
The Informant!,Steven Soderbergh,2009.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",21000000.0,33313582.0,108.0,English,USA,Matt Damon,Joel McHale,Thomas F. Wilson,6.5,"['compulsive liar', 'fbi', 'informant', 'investigation', 'spy']"
Shadowlands,Richard Attenborough,1993.0,"['Biography', 'Drama', 'Romance']",22000000.0,25842000.0,115.0,English,UK,Anthony Hopkins,James Frain,Julian Fellowes,7.4,"['author', 'book', 'england', 'friend', 'oxford']"
Deuce Bigalow: European Gigolo,Mike Bigelow,2005.0,['Comedy'],22000000.0,22264487.0,83.0,English,USA,Carlos Ponce,Eddie Griffin,Charles Keating,4.6,"['dolphin', 'gigolo', 'pimp', 'serial killer', 'villain arrested']"
Delivery Man,Ken Scott,2013.0,"['Comedy', 'Drama']",26000000.0,30659817.0,105.0,English,USA,Jack Reynor,Bobby Moynihan,Matthew Daddario,6.4,"['children', 'identity', 'lawsuit', 'lawyer', 'sperm donor']"
Victor Frankenstein,Paul McGuigan,2015.0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",40000000.0,5773519.0,110.0,English,USA,Daniel Radcliffe,Spencer Wilding,Daniel Mays,6.0,"['assistant', 'experiment', 'frankenstein', 'medical student', 'scientist']"
Our Kind of Traitor,Susanna White,2016.0,['Thriller'],,3108216.0,108.0,English,UK,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,6.4,"['based on novel', 'male frontal nudity', 'male nudity', 'male rear nudity']"
Saving Silverman,Dennis Dugan,2001.0,"['Comedy', 'Crime', 'Romance']",22000000.0,19351569.0,96.0,English,USA,Amanda Detmer,Neil Diamond,Kyle Gass,5.9,"['female nudity', 'friend', 'kidnapping', 'love', 'nun']"
Diary of a Wimpy Kid: Dog Days,David Bowers,2012.0,"['Comedy', 'Family']",22000000.0,49002815.0,94.0,English,USA,Zachary Gordon,Rachael Harris,Karan Brar,6.4,"['best friend', 'camping', 'country club', 'no opening credits', 'summer vacation']"
Summer of Sam,Spike Lee,1999.0,"['Crime', 'Drama', 'Romance', 'Thriller']",22000000.0,19283782.0,142.0,English,USA,Mira Sorvino,Jennifer Esposito,Mike Starr,6.6,"['distrust', 'fear', 'murder', 'neighborhood', 'new york city']"
Jay and Silent Bob Strike Back,Kevin Smith,2001.0,['Comedy'],22000000.0,30059386.0,104.0,English,USA,Will Ferrell,Shannon Elizabeth,Jason Mewes,6.9,"['internet', 'jay and silent bob', 'new jersey', 'orangutan', 'police']"
The Island,Michael Bay,2005.0,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'Thriller']",126000000.0,35799026.0,136.0,English,USA,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,6.9,"['clone', 'environment', 'escape', 'island', 'lottery']"
The Glass House,Daniel Sackheim,2001.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",30000000.0,17951431.0,106.0,English,USA,Chris Noth,Bruce Dern,Trevor Morgan,5.8,"['car', 'car accident', 'death', 'friend', 'glass']"
"Hail, Caesar!",Ethan Coen,2016.0,"['Comedy', 'Mystery']",22000000.0,29997095.0,106.0,English,UK,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,6.4,"['50s', 'film within a film', 'hollywood', 'illegitimate pregnancy', 'twins']"
Josie and the Pussycats,Harry Elfont,2001.0,"['Comedy', 'Music']",22000000.0,14252830.0,98.0,English,Canada,Rosario Dawson,Paulo Costanzo,Aries Spears,5.3,"['based on tv series', 'fictional band', 'girl band', 'music industry', 'pop band']"
Homefront,Gary Fleder,2013.0,"['Action', 'Crime', 'Drama', 'Thriller']",22000000.0,19783777.0,100.0,English,USA,Jason Statham,James Franco,Frank Grillo,6.5,"['biker', 'biker gang', 'dea', 'dea agent', 'fight']"
The Little Vampire,Uli Edel,2000.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",22000000.0,13555988.0,95.0,English,Germany,Richard E. Grant,Jim Carter,Alice Krige,5.7,"['boy', 'pushed off a cliff', 'rat', 'secret passage', 'vampire']"
I Heart Huckabees,David O. Russell,2004.0,['Comedy'],22000000.0,12784713.0,107.0,English,USA,Naomi Watts,Lily Tomlin,Isabelle Huppert,6.7,"['coincidence', 'cult film', 'overalls', 'suburb', 'vomiting']"
RoboCop 3,Fred Dekker,1993.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",23500000.0,10696210.0,104.0,English,USA,CCH Pounder,Rip Torn,Mako,3.9,"['android', 'corporation', 'ninja', 'police', 'robocop']"
Megiddo: The Omega Code 2,Brian Trenchard-Smith,2001.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",22000000.0,5974653.0,104.0,English,USA,Michael Biehn,Udo Kier,Franco Nero,4.1,"['armageddon', 'battle', 'end times', 'reference to satan', 'sequel']"
Darling Lili,Blake Edwards,1970.0,"['Comedy', 'Drama', 'Musical', 'Romance', 'War']",25000000.0,5000000.0,143.0,English,USA,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,6.2,"['crepe suzette', 'french', 'mata hari spoof', 'song', 'spy']"
Dudley Do-Right,Hugh Wilson,1999.0,"['Comedy', 'Family', 'Romance']",22000000.0,9694105.0,77.0,English,USA,Brendan Fraser,Alex Rocco,Eric Idle,3.8,"['gold', 'gold rush', 'mirror', 'police officer', 'singer']"
The Transporter Refueled,Camille Delamarre,2015.0,"['Action', 'Crime', 'Thriller']",25000000.0,16027866.0,96.0,English,France,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,5.1,"['airfield', 'car', 'car stunt', 'driver', 'private jet']"
The Libertine,Laurence Dunmore,2004.0,"['Drama', 'Romance']",,4829497.0,114.0,English,UK,Johnny Depp,Jack Davenport,Richard Coyle,6.4,"['ambassador', 'charles ii', 'earl', 'mistress', 'poet']"
Black Book,Paul Verhoeven,2006.0,"['Drama', 'Thriller', 'War']",21000000.0,4398392.0,145.0,Dutch,Netherlands,Michiel Huisman,Sebastian Koch,Christian Berkel,7.8,"['boat', 'escape', 'hiding', 'nazi', 'resistance']"
Joyeux Noel,Christian Carion,2005.0,"['Drama', 'History', 'Music', 'Romance', 'War']",22000000.0,1050445.0,116.0,French,France,Gary Lewis,Dany Boon,Ian Richardson,7.8,"['christmas', ""no man's land"", 'soldier', 'trench', 'world war one']"
Hit and Run,David Palmer,2012.0,"['Action', 'Comedy', 'Romance']",2000000.0,13746550.0,100.0,English,USA,Bradley Cooper,Tom Arnold,Beau Bridges,6.1,"['gay cop', 'getaway driver', 'masturbation', 'penis', 'witness protection']"
Mad Money,Callie Khouri,2008.0,"['Comedy', 'Crime', 'Thriller']",22000000.0,20668843.0,104.0,English,USA,Stephen Root,Ted Danson,Roger Cross,5.8,"['bank', 'federal reserve bank', 'money', 'security guard', 'shredder']"
Before I Go to Sleep,Rowan Joffe,2014.0,"['Drama', 'Mystery', 'Thriller']",22000000.0,2963012.0,92.0,English,UK,Colin Firth,Ben Crompton,Anne-Marie Duff,6.3,"['amnesia', 'female nudity', 'infidelity', 'nudity', 'therapist']"
Sorcerer,William Friedkin,1977.0,"['Adventure', 'Drama', 'Thriller']",12000000.0,,92.0,English,USA,Roy Scheider,Joe Spinell,Amidou,7.7,"['fire', 'jungle', 'money', 'oil drilling', 'truck']"
Stone,John Curran,2010.0,"['Drama', 'Thriller']",22000000.0,1796024.0,105.0,English,USA,Robert De Niro,Milla Jovovich,Frances Conroy,5.4,"['arsonist', 'blood splatter on face', 'deception', 'parole', 'parole officer']"
Molière,Laurent Tirard,2007.0,"['Comedy', 'History']",16000000.0,634277.0,120.0,French,France,Romain Duris,Ludivine Sagnier,Fabrice Luchini,7.3,"['deathbed', 'play', 'playwright', 'prison', 'theater']"
Out of the Furnace,Scott Cooper,2013.0,"['Crime', 'Drama', 'Thriller']",22000000.0,11326836.0,116.0,English,USA,Christian Bale,Sam Shepard,Dendrie Taylor,6.8,"['ambiguous ending', 'brother brother relationship', 'drug dealer', 'fight club', 'revenge']"
Michael Clayton,Tony Gilroy,2007.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",25000000.0,49024969.0,119.0,English,USA,Tom Wilkinson,Denis O'Hare,Sydney Pollack,7.3,"['attorney', 'debt', 'fixer', 'law', 'law firm']"
My Fellow Americans,Peter Segal,1996.0,"['Adventure', 'Comedy']",21500000.0,22294341.0,101.0,English,USA,Wilford Brimley,Bradley Whitford,Sela Ward,6.5,"['gay pride', 'highway travel', 'president', 'road movie', 'u.s. president']"
Arlington Road,Mark Pellington,1999.0,"['Crime', 'Drama', 'Thriller']",21500000.0,24362501.0,117.0,English,USA,Jeff Bridges,Spencer Treat Clark,Hope Davis,7.2,"['death', 'fbi', 'fbi agent', 'neighbor', 'professor']"
Underdogs,Juan José Campanella,2013.0,"['Adventure', 'Animation', 'Family', 'Sport']",22000000.0,,106.0,Spanish,Spain,Pablo Rago,Diego Ramos,Gabriel Almirón,6.7,"['funfair', 'luna park', 'table football', 'toy comes to life', 'wig']"
To Rome with Love,Woody Allen,2012.0,"['Comedy', 'Romance']",17000000.0,16684352.0,112.0,English,USA,Ornella Muti,Judy Davis,Alessandra Mastronardi,6.3,"['architect', 'celebrity', 'prostitute', 'shower', 'tourist']"
Firefox,Clint Eastwood,1982.0,"['Action', 'Adventure', 'Thriller']",21000000.0,46700000.0,136.0,English,USA,Clint Eastwood,Warren Clarke,Kenneth Colley,5.9,"['fighter plane', 'jet fighter', 'refueling', 'russia', 'soviet union']"
South Park: Bigger Longer & Uncut,Trey Parker,1999.0,"['Animation', 'Comedy', 'Fantasy', 'Musical']",21000000.0,52008288.0,81.0,English,USA,Minnie Driver,Eric Idle,Trey Parker,7.8,"['boy', 'canada', 'hell', 'misunderstanding', 'refrence to liza minnelli']"
Death at a Funeral,Frank Oz,2007.0,['Comedy'],9000000.0,8579684.0,87.0,English,USA,Peter Dinklage,Ewen Bremner,Kris Marshall,7.4,"['end credits roll call', 'four word title', 'funeral', 'secret', 'uncle']"
Teenage Mutant Ninja Turtles III,Stuart Gillard,1993.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",17000000.0,42660000.0,96.0,English,USA,Paige Turco,John Aylward,Matt Hill,4.8,"['battle', 'japan', 'magic', 'samurai', 'turtle']"
Hardball,Brian Robbins,2001.0,"['Drama', 'Sport']",21000000.0,40219708.0,106.0,English,USA,Keanu Reeves,D.B. Sweeney,DeWayne Warren,6.3,"['coach', 'gambling', 'housing project', 'little league', 'little league baseball']"
Silver Linings Playbook,David O. Russell,2012.0,"['Comedy', 'Drama', 'Romance']",21000000.0,132088910.0,122.0,English,USA,Jennifer Lawrence,Robert De Niro,Bradley Cooper,7.8,"['adulterous wife', 'bipolar disorder', 'obsessive compulsive personality disorder', 'unhappy marriage', 'widow']"
Freedom Writers,Richard LaGravenese,2007.0,"['Biography', 'Crime', 'Drama']",21000000.0,36581633.0,123.0,English,Germany,Hunter Parrish,Scott Glenn,Imelda Staunton,7.5,"['gang violence', 'high school', 'journal', 'marriage', 'teacher']"
For Colored Girls,Tyler Perry,2010.0,['Drama'],,37721949.0,133.0,English,USA,Omari Hardwick,Loretta Devine,Kimberly Elise,6.0,"['african american protagonist', 'female protagonist', 'multi protagonist', 'poem', 'three word title']"
The Transporter,Louis Leterrier,2002.0,"['Action', 'Crime', 'Thriller']",21000000.0,25296447.0,92.0,English,France,Jason Statham,Qi Shu,Matt Schulze,6.8,"['bar', 'gunfight', 'human trafficking', 'mixed martial arts', 'tire iron']"
Never Back Down,Jeff Wadlow,2008.0,"['Action', 'Drama', 'Sport']",20000000.0,24848292.0,110.0,English,USA,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,6.6,"['club', 'fight', 'fighting', 'high school', 'mixed martial arts']"
The Rage: Carrie 2,Katt Shea,1999.0,"['Horror', 'Sci-Fi', 'Thriller']",21000000.0,17757087.0,104.0,English,USA,Jason London,Rachel Blanchard,Eddie Kaye Thomas,4.6,"['high school', 'party', 'prom', 'suicide', 'teenage girl']"
The Bachelor            ,,,"['Game-Show', 'Reality-TV', 'Romance']",3000000.0,,60.0,English,USA,Chris Harrison,,,2.9,"['bachelor', 'seeking love', 'single guy', 'tv host', 'women rivals for man']"
Away We Go,Sam Mendes,2009.0,"['Comedy', 'Drama', 'Romance']",17000000.0,9430988.0,98.0,English,USA,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,7.1,"['baby', 'children', 'friend', 'love', 'road trip']"
Swing Vote,Joshua Michael Stern,2008.0,"['Comedy', 'Drama']",21000000.0,16284360.0,120.0,English,USA,Madeline Carroll,Judge Reinhold,Nathan Lane,6.1,"['ballot', 'election', 'new mexico', 'vote', 'voting']"
Moonlight Mile,Brad Silberling,2002.0,"['Drama', 'Romance']",21000000.0,6830957.0,112.0,English,USA,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,6.7,"['1970s', 'death', 'district attorney', 'fiancee', 'watching television']"
Tinker Tailor Soldier Spy,Tomas Alfredson,2011.0,"['Drama', 'Mystery', 'Thriller']",20000000.0,24104113.0,127.0,English,France,Benedict Cumberbatch,Colin Firth,Gary Oldman,7.1,"['cold war', 'hungary', 'mole', 'spy', 'woman on top']"
Molly,John Duigan,1999.0,"['Comedy', 'Drama', 'Romance']",21000000.0,15593.0,102.0,English,USA,Elaine Hendrix,Jill Hennessy,Sarah Wynter,5.8,"['autism', 'experimental surgery', 'female nudity', 'forename as title', 'regression']"
The Beaver,Jodie Foster,2011.0,['Drama'],21000000.0,958319.0,91.0,English,USA,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,6.7,"['beaver puppet', 'depression', 'dysfunctional family', 'puppet', 'speech']"
The Best Little Whorehouse in Texas,Colin Higgins,1982.0,"['Comedy', 'Musical']",35000000.0,69700000.0,114.0,English,USA,Dolly Parton,Barry Corbin,Dom DeLuise,5.8,"['chicken', 'governor', 'locker room', 'sheriff', 'texas']"
eXistenZ,David Cronenberg,1999.0,"['Horror', 'Sci-Fi', 'Thriller']",31000000.0,2840417.0,115.0,English,Canada,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,6.8,"['assassin', 'game', 'game designer', 'pod', 'virtual reality']"
Raiders of the Lost Ark,Steven Spielberg,1981.0,"['Action', 'Adventure']",18000000.0,242374454.0,115.0,English,USA,Harrison Ford,Karen Allen,William Hootkins,8.5,"['archeological dig', 'archeologist', 'ark of the covenant', 'egypt', 'nazi']"
Home Alone 2: Lost in New York,Chris Columbus,1992.0,"['Adventure', 'Comedy', 'Family']",18000000.0,173585516.0,120.0,English,USA,Macaulay Culkin,Kieran Culkin,Devin Ratray,6.6,"['airport', 'christmas', 'florida', 'new york city', 'toy store']"
